ID_MANUTENCAO,ID_EQUIPAMENTO_B,ID_TECNICO_B,ID_SETOR_B,ID_TIPO_B,Data,Tempo_Parada,Tempo_Conserto,Status
80,6,5,1,1,2026-02-25,59,51,Pendente
81,6,1,1,2,2026-03-22,24,80,Pendente
82,6,2,1,2,2026-03-25,45,78,Pendente
83,6,6,4,1,2026-01-11,49,55,Concluída
84,6,2,4,2,2026-01-04,85,81,Pendente
85,6,8,2,1,2026-02-24,54,52,Concluída
86,6,3,3,3,2026-03-20,112,42,Concluída
87,6,9,2,3,2026-02-10,83,87,Concluída
88,6,2,1,2,2026-03-23,75,89,Pendente
89,6,7,4,3,2026-03-16,36,29,Concluída
90,6,1,3,3,2026-02-17,96,23,Pendente
91,7,6,3,1,2026-03-02,26,89,Pendente
92,7,1,4,1,2026-03-18,97,80,Concluída
93,7,1,3,1,2026-02-19,109,57,Pendente
94,7,1,4,1,2026-03-26,70,62,Pendente
95,7,1,2,2,2026-01-18,50,35,Concluída
96,7,3,3,2,2026-01-04,120,57,Concluída
97,7,3,2,1,2026-01-15,97,53,Pendente
98,7,3,1,2,2026-03-24,86,35,Concluída
99,7,6,4,3,2026-01-06,105,82,Concluída
100,7,1,3,3,2026-01-04,36,29,Pendente
101,7,1,1,3,2026-01-12,42,88,Pendente
102,7,7,1,1,2026-03-28,49,41,Concluída
103,7,5,1,1,2026-03-27,111,78,Concluída
104,7,4,3,2,2026-03-08,30,86,Pendente
105,7,7,3,2,2026-02-24,42,25,Pendente
106,8,6,2,1,2026-03-07,96,89,Concluída
107,8,3,2,1,2026-02-25,12,27,Pendente
108,8,3,3,2,2026-01-31,120,44,Concluída
109,8,7,1,1,2026-02-27,21,59,Pendente
110,8,4,4,2,2026-02-27,101,86,Pendente
111,8,3,4,3,2026-03-11,41,42,Pendente
112,8,7,1,1,2026-03-16,38,81,Pendente
113,8,2,2,1,2026-03-24,25,50,Pendente
114,8,8,3,1,2026-01-13,42,32,Concluída
115,8,2,3,2,2026-02-12,77,90,Concluída
116,8,9,1,3,2026-02-21,35,86,Pendente
117,8,1,3,1,2026-02-03,94,74,Pendente
118,8,2,2,3,2026-03-14,105,37,Pendente
119,8,3,3,2,2026-02-20,17,78,Pendente
120,8,2,4,3,2026-02-24,96,34,Concluída
121,9,5,2,2,2026-01-18,27,29,Pendente
122,9,7,2,1,2026-03-06,79,83,Pendente
123,9,10,3,3,2026-02-11,110,82,Concluída
124,9,1,1,3,2026-03-23,65,62,Pendente
125,9,8,4,3,2026-02-12,26,50,Concluída
126,9,9,2,3,2026-03-25,89,70,Concluída
127,9,2,2,2,2026-01-23,87,80,Concluída
128,9,1,4,1,2026-03-22,83,48,Pendente
129,9,8,1,2,2026-02-21,55,69,Concluída
130,9,2,1,2,2026-03-10,29,31,Concluída
131,9,6,2,2,2026-03-06,21,28,Concluída
132,9,3,4,3,2026-01-20,60,83,Pendente
133,9,4,1,2,2026-02-20,88,32,Pendente
134,9,7,3,1,2026-03-08,17,74,Concluída
135,9,1,1,2,2026-01-30,95,36,Pendente
136,10,9,2,3,2026-03-17,109,88,Concluída
137,10,7,3,2,2026-02-02,43,32,Concluída
138,10,7,3,1,2026-01-22,26,26,Concluída
139,10,3,2,3,2026-02-06,80,27,Concluída
140,10,8,3,3,2026-03-30,87,57,Pendente
141,10,10,1,3,2026-03-01,78,22,Pendente
142,10,9,2,2,2026-01-05,118,49,Pendente
143,10,4,3,2,2026-01-15,45,47,Pendente
144,10,3,1,1,2026-03-17,120,25,Concluída
145,10,6,4,3,2026-03-08,66,82,Concluída
146,10,8,2,3,2026-02-08,57,50,Pendente
147,10,7,2,3,2026-02-21,14,24,Concluída
148,10,7,3,1,2026-01-20,28,50,Concluída
149,10,5,2,2,2026-02-19,84,26,Concluída
150,10,9,3,2,2026-01-18,17,26,Concluída
